episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
1,83,0,UP,-0.021966629547095766,24.352504467044007,416,2,0,0,0,0,0,0,0.8339999914169312,3.4398856163024902
1,84,0,UP,-0.022099668870541503,24.330404798173465,415,2,0,0,0,0,0,0,0.8320000171661377,3.4400150775909424
1,85,0,UP,-0.02223154621172782,24.308173251961737,414,2,0,0,0,0,0,0,0.8299999833106995,3.4401347637176514
1,86,0,UP,-0.022362291495737215,24.285810960465998,413,2,0,0,0,0,0,0,0.828000009059906,3.440246105194092
1,87,0,UP,-0.022491933384829667,24.263319027081167,412,2,0,0,0,0,0,0,0.8259999752044678,3.4403493404388428
1,88,0,UP,-0.02262049935181331,24.240698527729354,411,2,0,0,0,0,0,0,0.8240000009536743,3.4404454231262207
1,89,0,UP,-0.022748015748023626,24.21795051198133,410,2,0,0,0,0,0,0,0.8220000267028809,3.440534830093384
1,90,0,UP,-0.022874507866387547,24.19507600411494,409,2,0,0,0,0,0,0,0.8199999928474426,3.440617799758911
1,91,0,UP,-0.023,24.172076004114942,408,2,0,0,0,0,0,0,0.8180000185966492,3.440695285797119
1,92,0,UP,-0.023124515496597102,24.148951488618344,407,2,0,0,0,0,0,0,0.8159999847412109,3.440767526626587
1,93,0,UP,-0.02324807680927192,24.125703411809074,406,2,0,0,0,0,0,0,0.8140000104904175,3.4408347606658936
1,94,0,UP,-0.023370705543744902,24.10233270626533,405,2,0,0,0,0,0,0,0.8119999766349792,3.4408977031707764
1,95,0,UP,-0.02349242250247064,24.078840283762858,404,2,0,0,0,0,0,0,0.8100000023841858,3.4409563541412354
1,96,0,UP,-0.023613247725836152,24.05522703603702,403,2,0,0,0,0,0,0,0.8080000281333923,3.441011667251587
1,97,0,UP,-0.023733200530681516,24.03149383550634,402,2,0,0,0,0,0,0,0.8059999942779541,3.441063165664673
1,98,0,UP,-0.02385229954635272,24.007641535959987,401,2,0,0,0,0,0,0,0.8040000200271606,3.4411115646362305
1,99,0,UP,-0.023970562748477142,23.98367097321151,400,2,0,0,0,0,0,0,0.8019999861717224,3.441157341003418
1,100,0,UP,-0.024088007490635062,23.959582965720873,399,2,0,0,0,0,0,0,0.800000011920929,3.441200017929077
1,101,0,UP,-0.024204650534085256,23.93537831518679,398,2,0,0,0,0,0,0,0.7979999780654907,3.441240072250366
1,102,0,UP,-0.02432050807568878,23.9110578071111,397,2,0,0,0,0,0,0,0.7960000038146973,3.4412779808044434
1,103,0,UP,-0.024435595774162697,23.886622211336938,396,2,0,0,0,0,0,0,0.7940000295639038,3.4413137435913086
1,104,0,UP,-0.02454992877478425,23.862072282562153,395,2,0,0,0,0,0,0,0.7919999957084656,3.441347599029541
1,105,0,UP,-0.024663521732655694,23.837408760829497,394,2,0,0,0,0,0,0,0.7900000214576721,3.4413793087005615
1,106,0,UP,-0.02477638883463118,23.812632371994866,393,2,0,0,0,0,0,0,0.7879999876022339,3.4414093494415283
1,107,0,UP,-0.02488854381999832,23.787743828174868,392,2,0,0,0,0,0,0,0.7860000133514404,3.4414379596710205
1,108,0,UP,-0.025,23.76274382817487,391,2,0,0,0,0,0,0,0.7839999794960022,3.441465139389038
1,109,0,UP,-0.025110770276274834,23.737633057898595,390,2,0,0,0,0,0,0,0.7820000052452087,3.441490888595581
1,110,0,UP,-0.0252208671582886,23.712412190740306,389,2,0,0,0,0,0,0,0.7799999713897705,3.4415152072906494
1,111,0,UP,-0.025330302779823358,23.68708188796048,388,2,0,0,0,0,0,0,0.777999997138977,3.4415383338928223
1,112,0,UP,-0.025439088914585774,23.661642799045897,387,2,0,0,0,0,0,0,0.7760000228881836,3.4415605068206787
1,113,0,UP,-0.025547236990991408,23.636095562054905,386,2,0,0,0,0,0,0,0.7739999890327454,3.4415817260742188
1,114,0,UP,-0.025654758106177636,23.610440803948727,385,2,0,0,0,0,0,0,0.7720000147819519,3.4416017532348633
1,115,0,UP,-0.025761663039293718,23.584679140909433,384,2,0,0,0,0,0,0,0.7699999809265137,3.4416210651397705
1,116,0,UP,-0.025867962264113205,23.55881117864532,383,2,0,0,0,0,0,0,0.7680000066757202,3.4416394233703613
1,117,0,UP,-0.025973665961010278,23.53283751268431,382,2,0,0,0,0,0,0,0.765999972820282,3.441657066345215
1,118,0,UP,-0.026078784028338915,23.50675872865597,381,2,0,0,0,0,0,0,0.7639999985694885,3.441673994064331
1,119,0,UP,-0.02618332609325088,23.48057540256272,380,2,0,0,0,0,0,0,0.7620000243186951,3.441689968109131
1,120,0,UP,-0.026287301521985912,23.454288101040735,379,2,0,0,0,0,0,0,0.7599999904632568,3.4417054653167725
1,121,0,UP,-0.026390719429665317,23.427897381611068,378,2,0,0,0,0,0,0,0.7580000162124634,3.4417202472686768
1,122,0,UP,-0.02649358868961793,23.40140379292145,377,2,0,0,0,0,0,0,0.7559999823570251,3.4417343139648438
1,123,0,UP,-0.026595917942265422,23.374807874979183,376,2,0,0,0,0,0,0,0.7540000081062317,3.4417479038238525
1,124,0,UP,-0.026697715603592208,23.34811015937559,375,2,0,0,0,0,0,0,0.7519999742507935,3.441761016845703
1,125,0,UP,-0.02679898987322333,23.321311169502366,374,2,0,0,0,0,0,0,0.75,3.4417736530303955
1,126,0,UP,-0.0268997487421324,23.294411420760234,373,2,0,0,0,0,0,0,0.7480000257492065,3.4417858123779297
1,127,0,UP,-0.027000000000000003,23.267411420760233,372,2,0,0,0,0,0,0,0.7459999918937683,3.4417974948883057
1,128,0,UP,-0.02709975124224178,23.24031166951799,371,2,0,0,0,0,0,0,0.7440000176429749,3.4418087005615234
1,129,0,UP,-0.027199009876724155,23.213112659641265,370,2,0,0,0,0,0,0,0.7419999837875366,3.441819429397583
1,130,0,UP,-0.02729778313018444,23.18581487651108,369,2,0,0,0,0,0,0,0.7400000095367432,3.4418296813964844
1,131,0,UP,-0.027396078054371137,23.15841879845671,368,2,0,0,0,0,0,0,0.7379999756813049,3.4418399333953857
1,132,0,UP,-0.027493901531919197,23.130924896924792,367,2,0,0,0,0,0,0,0.7360000014305115,3.441849708557129
1,133,0,UP,-0.027591260281974006,23.10333363664282,366,2,0,0,0,0,0,0,0.734000027179718,3.441859006881714
1,134,0,UP,-0.027688160865577204,23.075645475777243,365,2,0,0,0,0,0,0,0.7319999933242798,3.4418680667877197
1,135,0,UP,-0.02778460969082653,23.047860866086417,364,2,0,0,0,0,0,0,0.7300000190734863,3.4418766498565674
1,136,0,UP,-0.027880613017821104,23.019980253068596,363,2,0,0,0,0,0,0,0.7279999852180481,3.441885232925415
1,137,0,UP,-0.02797617696340303,22.992004076105193,362,2,0,0,0,0,0,0,0.7260000109672546,3.4418935775756836
1,138,0,UP,-0.02807130750570548,22.963932768599488,361,2,0,0,0,0,0,0,0.7239999771118164,3.441901206970215
1,139,0,UP,-0.028166010488516725,22.935766758110972,360,2,0,0,0,0,0,0,0.722000002861023,3.441908836364746
1,140,0,UP,-0.0282602916254693,22.907506466485504,359,2,0,0,0,0,0,0,0.7200000286102295,3.4419162273406982
1,141,0,UP,-0.028354156504062623,22.879152309981443,358,2,0,0,0,0,0,0,0.7179999947547913,3.441923141479492
1,142,0,UP,-0.028447610589527217,22.850704699391915,357,2,0,0,0,0,0,0,0.7160000205039978,3.441930055618286
1,143,0,UP,-0.028540659228538018,22.822164040163376,356,2,0,0,0,0,0,0,0.7139999866485596,3.441936731338501
1,144,0,UP,-0.02863330765278394,22.793530732510593,355,2,0,0,0,0,0,0,0.7120000123977661,3.4419429302215576
1,145,0,UP,-0.02872556098240043,22.76480517152819,354,2,0,0,0,0,0,0,0.7099999785423279,3.4419491291046143
1,146,0,UP,-0.02881742422927143,22.73598774729892,353,2,0,0,0,0,0,0,0.7080000042915344,3.441955089569092
1,147,0,UP,-0.028908902300206644,22.707078844998716,352,2,0,0,0,0,0,0,0.7059999704360962,3.4419608116149902
1,148,0,UP,-0.028999999999999998,22.678078844998716,351,2,0,0,0,0,0,0,0.7039999961853027,3.4419662952423096
1,149,0,UP,-0.029090722034374523,22.64898812296434,350,2,0,0,0,0,0,0,0.7020000219345093,3.441971778869629
1,150,0,UP,-0.029181073012818838,22.619807049951522,349,2,0,0,0,0,0,0,0.699999988079071,3.44197678565979
1,151,0,UP,-0.02927105745132009,22.5905359925002,348,2,0,0,0,0,0,0,0.6980000138282776,3.441981554031372
1,152,0,UP,-0.0293606797749979,22.5611753127252,347,2,0,0,0,0,0,0,0.6959999799728394,3.441986322402954
1,153,0,UP,-0.02944994432064365,22.531725368404558,346,2,0,0,0,0,0,0,0.6940000057220459,3.441990613937378
1,154,0,UP,-0.029538855339169293,22.50218651306539,345,2,0,0,0,0,0,0,0.6919999718666077,3.4419949054718018
1,155,0,UP,-0.029627416997969523,22.47255909606742,344,2,0,0,0,0,0,0,0.6899999976158142,3.4419991970062256
1,156,0,UP,-0.029715633383201094,22.44284346268422,343,2,0,0,0,0,0,0,0.6880000233650208,3.442003011703491
1,157,0,UP,-0.02980350850198276,22.41303995418224,342,2,0,0,0,0,0,0,0.6859999895095825,3.442006826400757
1,158,0,UP,-0.029891046284519197,22.38314890789772,341,2,0,0,0,0,0,0,0.6840000152587891,3.4420104026794434
1,159,0,UP,-0.029978250586152118,22.35317065731157,340,2,0,0,0,0,0,0,0.6819999814033508,3.44201397895813
1,160,0,UP,-0.030065125189341596,22.323105532122227,339,2,0,0,0,0,0,0,0.6800000071525574,3.4420173168182373
1,161,0,UP,-0.030151673805580453,22.292953858316647,338,2,0,0,0,0,0,0,0.6779999732971191,3.4420201778411865
1,162,0,UP,-0.0302379000772445,22.2627159582394,337,2,0,0,0,0,0,0,0.6759999990463257,3.442023277282715
1,163,0,UP,-0.030323807579381204,22.23239215066002,336,2,0,0,0,0,0,0,0.6740000247955322,3.442025899887085
1,164,0,UP,-0.030409399821439254,22.201982750838578,335,2,0,0,0,0,0,0,0.671999990940094,3.442028522491455
1,165,0,UP,-0.03049468024894146,22.171488070589636,334,2,0,0,0,0,0,0,0.6700000166893005,3.442031145095825
1,166,0,UP,-0.030579652245103194,22.140908418344534,333,2,0,0,0,0,0,0,0.6679999828338623,3.442033529281616
1,167,0,UP,-0.030664319132398463,22.110244099212135,332,2,0,0,0,0,0,0,0.6660000085830688,3.442035436630249
1,168,0,UP,-0.030748684174075835,22.07949541503806,331,2,0,0,0,0,0,0,0.6639999747276306,3.442037582397461
1,169,0,UP,-0.03083275057562597,22.048662664462434,330,2,0,0,0,0,0,0,0.6620000004768372,3.4420394897460938
1,170,0,UP,-0.030916521486202796,22.017746142976232,329,2,0,0,0,0,0,0,0.6600000262260437,3.4420413970947266
1,171,0,UP,-0.031,21.986746142976234,328,2,0,0,0,0,0,0,0.6579999923706055,3.4420430660247803
1,172,0,UP,-0.031083189157584595,21.95566295381865,327,2,0,0,0,0,0,0,0.656000018119812,3.442044496536255
1,173,0,UP,-0.031166091947189146,21.92449686187146,326,2,0,0,0,0,0,0,0.6539999842643738,3.4420461654663086
1,174,0,UP,-0.03124871130596428,21.893248150565498,325,2,0,0,0,0,0,0,0.6520000100135803,3.442047357559204
1,175,0,UP,-0.03133105012119288,21.861917100444305,324,2,0,0,0,0,0,0,0.6499999761581421,3.4420485496520996
1,176,0,UP,-0.03141311123146741,21.830503989212836,323,2,0,0,0,0,0,0,0.6480000019073486,3.442049741744995
1,177,0,UP,-0.031494897427831785,21.799009091785006,322,2,0,0,0,0,0,0,0.6460000276565552,3.4420506954193115
1,178,0,UP,-0.031576411454889014,21.767432680330117,321,2,0,0,0,0,0,0,0.6439999938011169,3.442051649093628
1,179,0,UP,-0.0316576560118759,21.73577502431824,320,2,0,0,0,0,0,0,0.6420000195503235,3.4420523643493652
1,180,0,UP,-0.03173863375370596,21.704036390564536,319,2,0,0,0,0,0,0,0.6399999856948853,3.4420530796051025
1,181,0,UP,-0.031819347291981714,21.672217043272553,318,2,0,0,0,0,0,0,0.6380000114440918,3.4420535564422607
1,182,0,UP,-0.03189979919597747,21.640317244076577,317,2,0,0,0,0,0,0,0.6359999775886536,3.442054033279419
1,183,0,UP,-0.031979991993593596,21.608337252082983,316,2,0,0,0,0,0,0,0.6340000033378601,3.442054271697998
1,184,0,UP,-0.032059928172283335,21.5762773239107,315,2,0,0,0,0,0,0,0.6320000290870667,3.4420547485351562
1,185,0,UP,-0.03213961017995307,21.544137713730745,314,2,0,0,0,0,0,0,0.6299999952316284,3.4420549869537354
1,186,0,UP,-0.03221904042583699,21.51191867330491,313,2,0,0,0,0,0,0,0.628000020980835,3.4420549869537354
1,187,0,UP,-0.03229822128134704,21.47962045202356,312,2,0,0,0,0,0,0,0.6259999871253967,3.4420549869537354
1,188,0,UP,-0.03237715508089904,21.447243296942663,311,2,0,0,0,0,0,0,0.6240000128746033,3.4420549869537354
1,189,0,UP,-0.03245584412271571,21.414787452819947,310,2,0,0,0,0,0,0,0.621999979019165,3.4420547485351562
1,190,0,UP,-0.03253429066960741,21.38225316215034,309,2,0,0,0,0,0,0,0.6200000047683716,3.442054271697998
1,191,0,UP,-0.032612496949731395,21.34964066520061,308,2,0,0,0,0,0,0,0.6179999709129333,3.442054033279419
1,192,0,UP,-0.03269046515733026,21.31695020004328,307,2,0,0,0,0,0,0,0.6159999966621399,3.4420535564422607
1,193,0,UP,-0.032768197453450255,21.28418200258983,306,2,0,0,0,0,0,0,0.6140000224113464,3.4420533180236816
1,194,0,UP,-0.03284569596664017,21.25133630662319,305,2,0,0,0,0,0,0,0.6119999885559082,3.4420526027679443
1,195,0,UP,-0.032922962793631445,21.21841334382956,304,2,0,0,0,0,0,0,0.6100000143051147,3.442052125930786
1,196,0,UP,-0.033,21.18541334382956,303,2,0,0,0,0,0,0,0.6079999804496765,3.442051410675049
1,197,0,UP,-0.033076809620810596,21.15233653420875,302,2,0,0,0,0,0,0,0.6060000061988831,3.4420506954193115
1,198,0,UP,-0.03315339366124404,21.119183140547506,301,2,0,0,0,0,0,0,0.6039999723434448,3.442049741744995
1,199,0,UP,-0.033229754097208006,21.0859533864503,300,2,0,0,0,0,0,0,0.6019999980926514,3.4420487880706787
1,200,0,UP,-0.03330589287593181,21.052647493574366,299,2,0,0,0,0,0,0,0.6000000238418579,3.4420480728149414
1,201,0,UP,-0.033381811916545844,21.01926568165782,298,2,0,0,0,0,0,0,0.5979999899864197,3.442046880722046
1,202,0,UP,-0.03345751311064591,20.985808168547173,297,2,0,0,0,0,0,0,0.5960000157356262,3.4420459270477295
1,203,0,UP,-0.0335329983228432,20.95227517022433,296,2,0,0,0,0,0,0,0.593999981880188,3.442044734954834
1,204,0,UP,-0.03360826939130014,20.918666900833028,295,2,0,0,0,0,0,0,0.5920000076293945,3.4420433044433594
1,205,0,UP,-0.03368332812825267,20.884983572704776,294,2,0,0,0,0,0,0,0.5899999737739563,3.442042112350464
1,206,0,UP,-0.033758176320519306,20.851225396384258,293,2,0,0,0,0,0,0,0.5879999995231628,3.4420406818389893
1,207,0,UP,-0.03383281572999748,20.81739258065426,292,2,0,0,0,0,0,0,0.5860000252723694,3.4420394897460938
1,208,0,UP,-0.03390724809414742,20.78348533256011,291,2,0,0,0,0,0,0,0.5839999914169312,3.442038059234619
1,209,0,UP,-0.033981475126464086,20.74950385743365,290,2,0,0,0,0,0,0,0.5820000171661377,3.4420366287231445
1,210,0,UP,-0.034055498516937364,20.71544835891671,289,2,0,0,0,0,0,0,0.5799999833106995,3.44203519821167
1,211,0,UP,-0.034129319932501075,20.68131903898421,288,2,0,0,0,0,0,0,0.578000009059906,3.442033529281616
1,212,0,UP,-0.034202941017470886,20.647116097966737,287,2,0,0,0,0,0,0,0.5759999752044678,3.4420320987701416
1,213,0,UP,-0.034276363393971714,20.612839734572766,286,2,0,0,0,0,0,0,0.5740000009536743,3.442030429840088
1,214,0,UP,-0.03434958866235469,20.57849014591041,285,2,0,0,0,0,0,0,0.5720000267028809,3.442028760910034
1,215,0,UP,-0.034422618401604176,20.54406752750881,284,2,0,0,0,0,0,0,0.5699999928474426,3.4420273303985596
1,216,0,UP,-0.03449545416973504,20.509572073339072,283,2,0,0,0,0,0,0,0.5680000185966492,3.442025661468506
1,217,0,UP,-0.034568097504180446,20.47500397583489,282,2,0,0,0,0,0,0,0.5659999847412109,3.442023992538452
1,218,0,UP,-0.034640549922170506,20.44036342591272,281,2,0,0,0,0,0,0,0.5640000104904175,3.4420218467712402
1,219,0,UP,-0.03471281292110204,20.405650612991618,280,2,0,0,0,0,0,0,0.5619999766349792,3.4420201778411865
1,220,0,UP,-0.03478488797889961,20.370865725012717,279,2,0,0,0,0,0,0,0.5600000023841858,3.442018508911133
1,221,0,UP,-0.03485677655436824,20.33600894845835,278,2,0,0,0,0,0,0,0.5580000281333923,3.4420166015625
1,222,0,UP,-0.034928480087537885,20.301080468370813,277,2,0,0,0,0,0,0,0.5559999942779541,3.442014694213867
1,223,0,UP,-0.035,20.266080468370813,276,2,0,0,0,0,0,0,0.5540000200271606,3.4420127868652344
1,224,0,UP,-0.0350713376952364,20.231009130675577,275,2,0,0,0,0,0,0,0.5519999861717224,3.4420108795166016
1,225,0,UP,-0.03514249455894058,20.195866636116637,274,2,0,0,0,0,0,0,0.550000011920929,3.4420089721679688
1,226,0,UP,-0.03521347195933177,20.160653164157306,273,2,0,0,0,0,0,0,0.5479999780654907,3.442007064819336
1,227,0,UP,-0.035284271247461904,20.125368892909844,272,2,0,0,0,0,0,0,0.5460000038146973,3.442004919052124
1,228,0,UP,-0.03535489375751565,20.09001399915233,271,2,0,0,0,0,0,0,0.5440000295639038,3.442003011703491
1,229,0,UP,-0.03542534080710379,20.054588658345224,270,2,0,0,0,0,0,0,0.5419999957084656,3.4420008659362793
1,230,0,UP,-0.03549561369755001,20.019093044647676,269,2,0,0,0,0,0,0,0.5400000214576721,3.4419989585876465
1,231,0,UP,-0.0355657137141714,19.983527330933505,268,2,0,0,0,0,0,0,0.5379999876022339,3.4419968128204346
1,232,0,UP,-0.03563564212655271,19.94789168880695,267,2,0,0,0,0,0,0,0.5360000133514404,3.4419949054718018
1,233,0,UP,-0.03570540018881465,19.912186288618138,266,2,0,0,0,0,0,0,0.5339999794960022,3.4419925212860107
1,234,0,UP,-0.03577498913987632,19.87641129947826,265,2,0,0,0,0,0,0,0.5320000052452087,3.441990613937378
1,235,0,UP,-0.035844410203711916,19.840566889274548,264,2,0,0,0,0,0,0,0.5299999713897705,3.441988229751587
1,236,0,UP,-0.03591366458960192,19.804653224684944,263,2,0,0,0,0,0,0,0.527999997138977,3.441986322402954
1,237,0,UP,-0.03598275349237888,19.768670471192564,262,2,0,0,0,0,0,0,0.5260000228881836,3.441984176635742
1,238,0,UP,-0.0360516780926679,19.732618793099896,261,2,0,0,0,0,0,0,0.5239999890327454,3.4419822692871094
1,239,0,UP,-0.036120439557122075,19.696498353542772,260,2,0,0,0,0,0,0,0.5220000147819519,3.4419798851013184
1,240,0,UP,-0.03618903903865285,19.66030931450412,259,2,0,0,0,0,0,0,0.5199999809265137,3.4419777393341064
1,241,0,UP,-0.03625747767665559,19.624051836827462,258,2,0,0,0,0,0,0,0.5180000066757202,3.4419755935668945
1,242,0,UP,-0.03632575659723036,19.587726080230233,257,2,0,0,0,0,0,0,0.515999972820282,3.4419732093811035
1,243,0,UP,-0.03639387691339814,19.551332203316836,256,2,0,0,0,0,0,0,0.5139999985694885,3.4419710636138916
1,244,0,UP,-0.03646183972531247,19.514870363591523,255,2,0,0,0,0,0,0,0.5120000243186951,3.4419689178466797
1,245,0,UP,-0.0365296461204668,19.478340717471056,254,2,0,0,0,0,0,0,0.5099999904632568,3.4419667720794678
1,246,0,UP,-0.03659729717389749,19.441743420297158,253,2,0,0,0,0,0,0,0.5080000162124634,3.441964626312256
1,247,0,UP,-0.03666479394838265,19.405078626348775,252,2,0,0,0,0,0,0,0.5059999823570251,3.441962480545044
1,248,0,UP,-0.03673213749463702,19.368346488854137,251,2,0,0,0,0,0,0,0.5040000081062317,3.441960334777832
1,249,0,UP,-0.03679932885150268,19.331547160002636,250,2,0,0,0,0,0,0,0.5019999742507935,3.441957950592041
1,250,0,UP,-0.03686636904613616,19.294680790956498,249,2,0,0,0,0,0,0,0.5,3.441955804824829
1,251,0,UP,-0.03693325909419153,19.257747531862307,248,2,0,0,0,0,0,0,0.49799999594688416,3.441953659057617
1,252,0,UP,-0.037,19.220747531862308,247,2,0,0,0,0,0,0,0.4959999918937683,3.4419515132904053
1,253,0,UP,-0.03706659275674582,19.183680939105564,246,2,0,0,0,0,0,0,0.49399998784065247,3.4419493675231934
1,254,0,UP,-0.03713303834663873,19.146547900758925,245,2,0,0,0,0,0,0,0.492000013589859,3.4419472217559814
1,255,0,UP,-0.037199337741083,19.109348563017843,244,2,0,0,0,0,0,0,0.49000000953674316,3.4419450759887695
1,256,0,UP,-0.03726549190084311,19.072083071117,243,2,0,0,0,0,0,0,0.4880000054836273,3.4419429302215576
1,257,0,UP,-0.037331501776206207,19.034751569340795,242,2,0,0,0,0,0,0,0.4860000014305115,3.4419405460357666
1,258,0,UP,-0.03739736830714133,18.997354201033655,241,2,0,0,0,0,0,0,0.48399999737739563,3.441938638687134
1,259,0,UP,-0.037463092423455635,18.9598911086102,240,2,0,0,0,0,0,0,0.4819999933242798,3.4419362545013428
1,260,0,UP,-0.037528675044947495,18.922362433565254,239,2,0,0,0,0,0,0,0.47999998927116394,3.441934108734131
1,261,0,UP,-0.03759411708155671,18.884768316483697,238,2,0,0,0,0,0,0,0.4779999852180481,3.441931962966919
1,262,0,UP,-0.03765941943351178,18.847108897050184,237,2,0,0,0,0,0,0,0.47600001096725464,3.441929578781128
1,263,0,UP,-0.03772458299147443,18.80938431405871,236,2,0,0,0,0,0,0,0.4740000069141388,3.441927671432495
1,264,0,UP,-0.03778960863668131,18.77159470542203,235,2,0,0,0,0,0,0,0.47200000286102295,3.441925287246704
1,265,0,UP,-0.03785449724108302,18.733740208180947,234,2,0,0,0,0,0,0,0.4699999988079071,3.441923141479492
1,266,0,UP,-0.037919249667480615,18.695820958513465,233,2,0,0,0,0,0,0,0.46799999475479126,3.4419209957122803
1,267,0,UP,-0.03798386676965934,18.657837091743804,232,2,0,0,0,0,0,0,0.4659999907016754,3.4419188499450684
1,268,0,UP,-0.03804834939252005,18.619788742351286,231,2,0,0,0,0,0,0,0.46399998664855957,3.4419167041778564
1,269,0,UP,-0.03811269837220809,18.581676043979076,230,2,0,0,0,0,0,0,0.4620000123977661,3.4419145584106445
1,270,0,UP,-0.038176914536239795,18.543499129442836,229,2,0,0,0,0,0,0,0.46000000834465027,3.4419121742248535
1,271,0,UP,-0.03824099870362662,18.505258130739207,228,2,0,0,0,0,0,0,0.4580000042915344,3.4419102668762207
1,272,0,UP,-0.038304951684997056,18.46695317905421,227,2,0,0,0,0,0,0,0.4560000002384186,3.441908121109009
1,273,0,UP,-0.03836877428271625,18.428584404771495,226,2,0,0,0,0,0,0,0.45399999618530273,3.441905975341797
1,274,0,UP,-0.03843246729100342,18.390151937480493,225,2,0,0,0,0,0,0,0.4519999921321869,3.441903829574585
1,275,0,UP,-0.038496031496047245,18.351655905984444,224,2,0,0,0,0,0,0,0.44999998807907104,3.441901922225952
1,276,0,UP,-0.038559467676119,18.313096438308325,223,2,0,0,0,0,0,0,0.4480000138282776,3.4418997764587402
1,277,0,UP,-0.03862277660168379,18.27447366170664,222,2,0,0,0,0,0,0,0.44600000977516174,3.4418976306915283
1,278,0,UP,-0.03868595903550972,18.235787702671132,221,2,0,0,0,0,0,0,0.4440000057220459,3.4418954849243164
1,279,0,UP,-0.03874901573277509,18.197038686938356,220,2,0,0,0,0,0,0,0.44200000166893005,3.4418933391571045
1,280,0,UP,-0.03881194744117373,18.15822673949718,219,2,0,0,0,0,0,0,0.4399999976158142,3.4418911933898926
1,281,0,UP,-0.03887475490101846,18.11935198459616,218,2,0,0,0,0,0,0,0.43799999356269836,3.4418892860412598
1,282,0,UP,-0.03893743884534262,18.08041454575082,217,2,0,0,0,0,0,0,0.4359999895095825,3.441887378692627
1,283,0,UP,-0.039,18.04141454575082,216,2,0,0,0,0,0,0,0.4339999854564667,3.441885471343994
1,284,0,UP,-0.0390624390837628,18.002352106667054,215,2,0,0,0,0,0,0,0.4320000112056732,3.441883087158203
1,285,0,UP,-0.03912475680841802,17.963227349858634,214,2,0,0,0,0,0,0,0.4300000071525574,3.441880941390991
1,286,0,UP,-0.03918695387886216,17.924040395979773,213,2,0,0,0,0,0,0,0.42800000309944153,3.4418790340423584
1,287,0,UP,-0.0392490309931942,17.88479136498658,212,2,0,0,0,0,0,0,0.4259999990463257,3.4418768882751465
1,288,0,UP,-0.039310988842807024,17.845480376143772,211,2,0,0,0,0,0,0,0.42399999499320984,3.4418749809265137
1,289,0,UP,-0.03937282811247729,17.806107548031296,210,2,0,0,0,0,0,0,0.421999990940094,3.441873073577881
1,290,0,UP,-0.03943454948045371,17.766672998550842,209,2,0,0,0,0,0,0,0.41999998688697815,3.441870927810669
1,291,0,UP,-0.03949615361854384,17.7271768449323,208,2,0,0,0,0,0,0,0.4180000126361847,3.441869020462036
1,292,0,UP,-0.039557641192199414,17.6876192037401,207,2,0,0,0,0,0,0,0.41600000858306885,3.441866874694824
1,293,0,UP,-0.039619012860600177,17.648000190879497,206,2,0,0,0,0,0,0,0.414000004529953,3.4418649673461914
1,294,0,UP,-0.03968026927673638,17.60831992160276,205,2,0,0,0,0,0,0,0.41200000047683716,3.4418628215789795
1,295,0,UP,-0.039741411087489804,17.56857851051527,204,2,0,0,0,0,0,0,0.4099999964237213,3.4418609142303467
1,296,0,UP,-0.039802438933713456,17.528776071581557,203,2,0,0,0,0,0,0,0.40799999237060547,3.441859245300293
1,297,0,UP,-0.03986335345030997,17.488912718131246,202,2,0,0,0,0,0,0,0.4059999883174896,3.44185733795166
1,298,0,UP,-0.03992415526630866,17.448988562864937,201,2,0,0,0,0,0,0,0.40400001406669617,3.4418554306030273
1,299,0,UP,-0.03998484500494128,17.409003717859996,200,2,0,0,0,0,0,0,0.4020000100135803,3.4418535232543945
1,300,0,UP,-0.04004542328371661,17.36895829457628,199,2,0,0,0,0,0,0,0.4000000059604645,3.4418516159057617
1,301,0,UP,-0.0401058907144937,17.328852403861788,198,2,0,0,0,0,0,0,0.39800000190734863,3.441849708557129
1,302,0,UP,-0.040166247903554005,17.288686155958235,197,2,0,0,0,0,0,0,0.3959999978542328,3.441847562789917
1,303,0,UP,-0.0402264954516723,17.248459660506562,196,2,0,0,0,0,0,0,0.39399999380111694,3.4418458938598633
1,304,0,UP,-0.040286633954186475,17.208173026552377,195,2,0,0,0,0,0,0,0.3919999897480011,3.4418439865112305
1,305,0,UP,-0.04034666400106613,17.16782636255131,194,2,0,0,0,0,0,0,0.38999998569488525,3.4418423175811768
1,306,0,UP,-0.04040658617698013,17.127419776374328,193,2,0,0,0,0,0,0,0.3880000114440918,3.441840171813965
1,307,0,UP,-0.040466401061363025,17.086953375312966,192,2,0,0,0,0,0,0,0.38600000739097595,3.441838264465332
1,308,0,UP,-0.04052610922848042,17.046427266084486,191,2,0,0,0,0,0,0,0.3840000033378601,3.4418365955352783
1,309,0,UP,-0.04058571124749333,17.00584155483699,190,2,0,0,0,0,0,0,0.38199999928474426,3.4418346881866455
1,310,0,UP,-0.040645207682521445,16.965196347154468,189,2,0,0,0,0,0,0,0.3799999952316284,3.4418327808380127
1,311,0,UP,-0.040704599092705435,16.92449174806176,188,2,0,0,0,0,0,0,0.3779999911785126,3.44183087348938
1,312,0,UP,-0.04076388603226827,16.88372786202949,187,2,0,0,0,0,0,0,0.37599998712539673,3.441828966140747
1,313,0,UP,-0.040823069050575526,16.842904792978917,186,2,0,0,0,0,0,0,0.37400001287460327,3.4418272972106934
